latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
52.7588,-116.2589,355.9,1.1,1,2012-01-02,1846,Terra,MODIS,98,6.03,275.4,89.6,D,0
52.766,-116.24,366.6,1.1,1,2012-01-02,1846,Terra,MODIS,100,6.03,278.6,122.7,D,0
52.7568,-116.243,368,1.1,1,2012-01-02,1846,Terra,MODIS,100,6.03,276.7,127.6,D,0
55.2479,-117.13,303.3,1.2,1.1,2012-01-02,1846,Terra,MODIS,55,6.03,268.7,14.4,D,0
52.768,-116.2559,336.1,1.1,1,2012-01-02,1846,Terra,MODIS,90,6.03,274.3,46.4,D,0
49.2653,-115.1778,301.7,1,1,2012-01-02,1847,Terra,MODIS,48,6.03,268.4,9.4,D,0
49.2742,-115.1749,315.9,1,1,2012-01-02,1847,Terra,MODIS,76,6.03,268.3,19.7,D,0
51.6988,-123.141,347.8,1.7,1.3,2012-01-02,2033,Aqua,MODIS,94,6.03,276.5,133.4,D,0
55.0045,-115.9561,328.9,1,1,2012-01-02,2033,Aqua,MODIS,86,6.03,276.4,31.2,D,0
55.0024,-115.9714,333.8,1,1,2012-01-02,2033,Aqua,MODIS,89,6.03,275.7,37.9,D,0
55.0129,-115.9665,315.6,1,1,2012-01-02,2033,Aqua,MODIS,76,6.03,276.1,18.8,D,0
52.7607,-116.2535,376.8,1,1,2012-01-02,2033,Aqua,MODIS,100,6.03,281.9,145.9,D,0
51.7038,-123.1182,310.4,1.7,1.3,2012-01-02,2033,Aqua,MODIS,38,6.03,273.2,29.3,D,0
52.7519,-116.2499,327.9,1,1,2012-01-02,2033,Aqua,MODIS,85,6.03,275.8,30.5,D,0
52.7629,-116.239,367,1,1,2012-01-02,2033,Aqua,MODIS,100,6.03,279.2,111.3,D,0
55.159,-115.2423,322,1,1,2012-01-02,2034,Aqua,MODIS,81,6.03,273,24.3,D,0
55.1678,-115.2459,316.5,1,1,2012-01-02,2034,Aqua,MODIS,63,6.03,274.6,18,D,0
56.679,-118.241,311.6,1,1,2012-01-02,2034,Aqua,MODIS,71,6.03,267.7,16.5,D,0
55.1611,-115.2266,315.9,1,1,2012-01-02,2034,Aqua,MODIS,76,6.03,270.8,18.5,D,0
56.6765,-118.2569,332.5,1,1,2012-01-02,2034,Aqua,MODIS,88,6.03,269,38.3,D,0
57.2555,-118.4023,305.8,1,1,2012-01-02,2034,Aqua,MODIS,59,6.03,271.6,12.3,D,0
58.1456,-116.1223,304.3,1.8,1.3,2012-01-03,0600,Terra,MODIS,60,6.03,269.1,28,N,0
58.1436,-116.1526,305.1,1.8,1.3,2012-01-03,0600,Terra,MODIS,63,6.03,268.2,29,N,0
53.4786,-102.0498,313.8,1.1,1,2012-01-03,1751,Terra,MODIS,74,6.03,271.1,19.8,D,0
53.4825,-102.0621,342.8,1,1,2012-01-03,1937,Aqua,MODIS,93,6.03,272.1,51.9,D,0
53.4804,-102.0768,361.2,1,1,2012-01-03,1937,Aqua,MODIS,100,6.03,274.4,93.6,D,0
51.7145,-122.1661,349.2,1.1,1.1,2012-01-03,2116,Aqua,MODIS,96,6.03,273.2,79.7,D,0
51.7163,-122.1497,300.5,1.1,1.1,2012-01-03,2116,Aqua,MODIS,38,6.03,269.5,10.4,D,0
52.7612,-116.2302,320.4,1.4,1.2,2012-01-04,1834,Terra,MODIS,75,6.03,279.3,31.3,D,0
52.0421,-100.7798,303.3,2,1.4,2012-01-04,1834,Terra,MODIS,48,6.03,269.2,26.9,D,0
